Image,Nom_scientifique,Famille,Description,Usage_medicinal,Partie_utilisee,Medicinal
images/Aloe_vera_1.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_58.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_59.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_6.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_60.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_61.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_62.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_63.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_64.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_65.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_66.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_67.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_68.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_69.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_7.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_70.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_71.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_72.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_73.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_74.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_75.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_76.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_77.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_78.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_79.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_8.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_80.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_81.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_82.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_83.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_84.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_85.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_86.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_87.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_88.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_89.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_9.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_90.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_91.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_92.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_93.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_94.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_95.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_96.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_97.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_98.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Aloe_vera_99.jpg,Aloe vera,Asphodelaceae,Plante référencée dans Dr. Duke's Phytochemical Database (USDA). Noms communs : Aloe.,Wound healing | Anti-inflammatory | Skin moisturizer,Feuilles | Gel | Latex,Oui
images/Alpinia_galanga_1.jpg,Alpinia galanga,Zingiberaceae,"Plante herbacée rhizomateuse originaire d'Asie du Sud-Est, proche du gingembre. Son rhizome aromatique et piquant est utilisé comme épice et médicament dans toute l'Asie.",Digestif | Anti-inflammatoire | Antibactérien | Antifongique | Antinauséeux | Rhumatismes | Troubles respiratoires | Stimulant circulatoire,Rhizome | Feuilles | Graines,Oui
images/Alpinia_galanga_10.jpg,Alpinia galanga,Zingiberaceae,"Plante herbacée rhizomateuse originaire d'Asie du Sud-Est, proche du gingembre. Son rhizome aromatique et piquant est utilisé comme épice et médicament dans toute l'Asie.",Digestif | Anti-inflammatoire | Antibactérien | Antifongique | Antinauséeux | Rhumatismes | Troubles respiratoires | Stimulant circulatoire,Rhizome | Feuilles | Graines,Oui
images/Alpinia_galanga_11.jpg,Alpinia galanga,Zingiberaceae,"Plante herbacée rhizomateuse originaire d'Asie du Sud-Est, proche du gingembre. Son rhizome aromatique et piquant est utilisé comme épice et médicament dans toute l'Asie.",Digestif | Anti-inflammatoire | Antibactérien | Antifongique | Antinauséeux | Rhumatismes | Troubles respiratoires | Stimulant circulatoire,Rhizome | Feuilles | Graines,Oui
images/Alpinia_galanga_12.jpg,Alpinia galanga,Zingiberaceae,"Plante herbacée rhizomateuse originaire d'Asie du Sud-Est, proche du gingembre. Son rhizome aromatique et piquant est utilisé comme épice et médicament dans toute l'Asie.",Digestif | Anti-inflammatoire | Antibactérien | Antifongique | Antinauséeux | Rhumatismes | Troubles respiratoires | Stimulant circulatoire,Rhizome | Feuilles | Graines,Oui
images/Alpinia_galanga_13.jpg,Alpinia galanga,Zingiberaceae,"Plante herbacée rhizomateuse originaire d'Asie du Sud-Est, proche du gingembre. Son rhizome aromatique et piquant est utilisé comme épice et médicament dans toute l'Asie.",Digestif | Anti-inflammatoire | Antibactérien | Antifongique | Antinauséeux | Rhumatismes | Troubles respiratoires | Stimulant circulatoire,Rhizome | Feuilles | Graines,Oui
images/Alpinia_galanga_14.jpg,Alpinia galanga,Zingiberaceae,"Plante herbacée rhizomateuse originaire d'Asie du Sud-Est, proche du gingembre. Son rhizome aromatique et piquant est utilisé comme épice et médicament dans toute l'Asie.",Digestif | Anti-inflammatoire | Antibactérien | Antifongique | Antinauséeux | Rhumatismes | Troubles respiratoires | Stimulant circulatoire,Rhizome | Feuilles | Graines,Oui
images/Alpinia_galanga_15.jpg,Alpinia galanga,Zingiberaceae,"Plante herbacée rhizomateuse originaire d'Asie du Sud-Est, proche du gingembre. Son rhizome aromatique et piquant est utilisé comme épice et médicament dans toute l'Asie.",Digestif | Anti-inflammatoire | Antibactérien | Antifongique | Antinauséeux | Rhumatismes | Troubles respiratoires | Stimulant circulatoire,Rhizome | Feuilles | Graines,Oui
images/Alpinia_galanga_16.jpg,Alpinia galanga,Zingiberaceae,"Plante herbacée rhizomateuse originaire d'Asie du Sud-Est, proche du gingembre. Son rhizome aromatique et piquant est utilisé comme épice et médicament dans toute l'Asie.",Digestif | Anti-inflammatoire | Antibactérien | Antifongique | Antinauséeux | Rhumatismes | Troubles respiratoires | Stimulant circulatoire,Rhizome | Feuilles | Graines,Oui
images/Alpinia_galanga_17.jpg,Alpinia galanga,Zingiberaceae,"Plante herbacée rhizomateuse originaire d'Asie du Sud-Est, proche du gingembre. Son rhizome aromatique et piquant est utilisé comme épice et médicament dans toute l'Asie.",Digestif | Anti-inflammatoire | Antibactérien | Antifongique | Antinauséeux | Rhumatismes | Troubles respiratoires | Stimulant circulatoire,Rhizome | Feuilles | Graines,Oui
images/Alpinia_galanga_18.jpg,Alpinia galanga,Zingiberaceae,"Plante herbacée rhizomateuse originaire d'Asie du Sud-Est, proche du gingembre. Son rhizome aromatique et piquant est utilisé comme épice et médicament dans toute l'Asie.",Digestif | Anti-inflammatoire | Antibactérien | Antifongique | Antinauséeux | Rhumatismes | Troubles respiratoires | Stimulant circulatoire,Rhizome | Feuilles | Graines,Oui
images/Alpinia_galanga_19.jpg,Alpinia galanga,Zingiberaceae,"Plante herbacée rhizomateuse originaire d'Asie du Sud-Est, proche du gingembre. Son rhizome aromatique et piquant est utilisé comme épice et médicament dans toute l'Asie.",Digestif | Anti-inflammatoire | Antibactérien | Antifongique | Antinauséeux | Rhumatismes | Troubles respiratoires | Stimulant circulatoire,Rhizome | Feuilles | Graines,Oui
images/Alpinia_galanga_2.jpg,Alpinia galanga,Zingiberaceae,"Plante herbacée rhizomateuse originaire d'Asie du Sud-Est, proche du gingembre. Son rhizome aromatique et piquant est utilisé comme épice et médicament dans toute l'Asie.",Digestif | Anti-inflammatoire | Antibactérien | Antifongique | Antinauséeux | Rhumatismes | Troubles respiratoires | Stimulant circulatoire,Rhizome | Feuilles | Graines,Oui
images/Alpinia_galanga_20.jpg,Alpinia galanga,Zingiberaceae,"Plante herbacée rhizomateuse originaire d'Asie du Sud-Est, proche du gingembre. Son rhizome aromatique et piquant est utilisé comme épice et médicament dans toute l'Asie.",Digestif | Anti-inflammatoire | Antibactérien | Antifongique | Antinauséeux | Rhumatismes | Troubles respiratoires | Stimulant circulatoire,Rhizome | Feuilles | Graines,Oui
images/Alpinia_galanga_21.jpg,Alpinia galanga,Zingiberaceae,"Plante herbacée rhizomateuse originaire d'Asie du Sud-Est, proche du gingembre. Son rhizome aromatique et piquant est utilisé comme épice et médicament dans toute l'Asie.",Digestif | Anti-inflammatoire | Antibactérien | Antifongique | Antinauséeux | Rhumatismes | Troubles respiratoires | Stimulant circulatoire,Rhizome | Feuilles | Graines,Oui
images/Alpinia_galanga_22.jpg,Alpinia galanga,Zingiberaceae,"Plante herbacée rhizomateuse originaire d'Asie du Sud-Est, proche du gingembre. Son rhizome aromatique et piquant est utilisé comme épice et médicament dans toute l'Asie.",Digestif | Anti-inflammatoire | Antibactérien | Antifongique | Antinauséeux | Rhumatismes | Troubles respiratoires | Stimulant circulatoire,Rhizome | Feuilles | Graines,Oui
images/Alpinia_galanga_23.jpg,Alpinia galanga,Zingiberaceae,"Plante herbacée rhizomateuse originaire d'Asie du Sud-Est, proche du gingembre. Son rhizome aromatique et piquant est utilisé comme épice et médicament dans toute l'Asie.",Digestif | Anti-inflammatoire | Antibactérien | Antifongique | Antinauséeux | Rhumatismes | Troubles respiratoires | Stimulant circulatoire,Rhizome | Feuilles | Graines,Oui
images/Alpinia_galanga_24.jpg,Alpinia galanga,Zingiberaceae,"Plante herbacée rhizomateuse originaire d'Asie du Sud-Est, proche du gingembre. Son rhizome aromatique et piquant est utilisé comme épice et médicament dans toute l'Asie.",Digestif | Anti-inflammatoire | Antibactérien | Antifongique | Antinauséeux | Rhumatismes | Troubles respiratoires | Stimulant circulatoire,Rhizome | Feuilles | Graines,Oui
images/Alpinia_galanga_25.jpg,Alpinia galanga,Zingiberaceae,"Plante herbacée rhizomateuse originaire d'Asie du Sud-Est, proche du gingembre. Son rhizome aromatique et piquant est utilisé comme épice et médicament dans toute l'Asie.",Digestif | Anti-inflammatoire | Antibactérien | Antifongique | Antinauséeux | Rhumatismes | Troubles respiratoires | Stimulant circulatoire,Rhizome | Feuilles | Graines,Oui
images/Alpinia_galanga_26.jpg,Alpinia galanga,Zingiberaceae,"Plante herbacée rhizomateuse originaire d'Asie du Sud-Est, proche du gingembre. Son rhizome aromatique et piquant est utilisé comme épice et médicament dans toute l'Asie.",Digestif | Anti-inflammatoire | Antibactérien | Antifongique | Antinauséeux | Rhumatismes | Troubles respiratoires | Stimulant circulatoire,Rhizome | Feuilles | Graines,Oui
images/Alpinia_galanga_27.jpg,Alpinia galanga,Zingiberaceae,"Plante herbacée rhizomateuse originaire d'Asie du Sud-Est, proche du gingembre. Son rhizome aromatique et piquant est utilisé comme épice et médicament dans toute l'Asie.",Digestif | Anti-inflammatoire | Antibactérien | Antifongique | Antinauséeux | Rhumatismes | Troubles respiratoires | Stimulant circulatoire,Rhizome | Feuilles | Graines,Oui
images/Alpinia_galanga_28.jpg,Alpinia galanga,Zingiberaceae,"Plante herbacée rhizomateuse originaire d'Asie du Sud-Est, proche du gingembre. Son rhizome aromatique et piquant est utilisé comme épice et médicament dans toute l'Asie.",Digestif | Anti-inflammatoire | Antibactérien | Antifongique | Antinauséeux | Rhumatismes | Troubles respiratoires | Stimulant circulatoire,Rhizome | Feuilles | Graines,Oui
images/Alpinia_galanga_29.jpg,Alpinia galanga,Zingiberaceae,"Plante herbacée rhizomateuse originaire d'Asie du Sud-Est, proche du gingembre. Son rhizome aromatique et piquant est utilisé comme épice et médicament dans toute l'Asie.",Digestif | Anti-inflammatoire | Antibactérien | Antifongique | Antinauséeux | Rhumatismes | Troubles respiratoires | Stimulant circulatoire,Rhizome | Feuilles | Graines,Oui
images/Alpinia_galanga_3.jpg,Alpinia galanga,Zingiberaceae,"Plante herbacée rhizomateuse originaire d'Asie du Sud-Est, proche du gingembre. Son rhizome aromatique et piquant est utilisé comme épice et médicament dans toute l'Asie.",Digestif | Anti-inflammatoire | Antibactérien | Antifongique | Antinauséeux | Rhumatismes | Troubles respiratoires | Stimulant circulatoire,Rhizome | Feuilles | Graines,Oui
